従業員ID,氏名,曜日,希望開始時間,希望終了時間,優先度,特記事項
EMP001,田中太郎,月,17:00,21:00,4,
EMP001,田中太郎,火,10:00,18:00,4,学校あり
EMP001,田中太郎,水,10:00,18:00,4,家庭の事情
EMP001,田中太郎,木,13:00,21:00,4,他バイトあり
EMP001,田中太郎,金,17:00,22:00,4,学校あり
EMP001,田中太郎,土,13:00,21:00,2,家庭の事情
EMP001,田中太郎,日,13:00,21:00,2,家庭の事情
EMP002,伊藤大輔,月,13:00,22:00,4,他バイトあり
EMP002,伊藤大輔,火,13:00,21:00,4,
EMP002,伊藤大輔,水,10:00,18:00,4,他バイトあり
EMP002,伊藤大輔,木,17:00,23:00,4,家庭の事情
EMP002,伊藤大輔,金,09:00,17:00,4,家庭の事情
EMP002,伊藤大輔,土,10:00,19:00,2,他バイトあり
EMP002,伊藤大輔,日,13:00,22:00,2,他バイトあり
EMP003,井上麻衣,月,17:00,22:00,4,学校あり
EMP003,井上麻衣,火,17:00,21:00,4,家庭の事情
EMP003,井上麻衣,水,09:00,17:00,4,家庭の事情
EMP003,井上麻衣,木,09:00,17:00,4,他バイトあり
EMP003,井上麻衣,金,09:00,18:00,4,学校あり
EMP003,井上麻衣,土,17:00,21:00,2,
EMP003,井上麻衣,日,09:00,18:00,2,
EMP004,松本直樹,月,09:00,17:00,4,家庭の事情
EMP004,松本直樹,火,09:00,17:00,2,他バイトあり
EMP004,松本直樹,水,10:00,19:00,4,学校あり
EMP004,松本直樹,木,09:00,17:00,4,家庭の事情
EMP004,松本直樹,金,10:00,18:00,4,学校あり
EMP004,松本直樹,土,13:00,22:00,2,学校あり
EMP004,松本直樹,日,09:00,18:00,3,他バイトあり
EMP005,高橋健太,月,09:00,17:00,4,
EMP005,高橋健太,火,13:00,22:00,4,家庭の事情
EMP005,高橋健太,水,13:00,21:00,4,
EMP005,高橋健太,木,13:00,22:00,4,他バイトあり
EMP005,高橋健太,金,13:00,22:00,4,学校あり
EMP005,高橋健太,土,13:00,21:00,2,家庭の事情
EMP005,高橋健太,日,10:00,19:00,2,
EMP006,山田美咲,月,09:00,17:00,4,学校あり
EMP006,山田美咲,火,10:00,19:00,3,学校あり
EMP006,山田美咲,水,17:00,21:00,2,他バイトあり
EMP006,山田美咲,木,17:00,22:00,4,他バイトあり
EMP006,山田美咲,金,09:00,17:00,4,他バイトあり
EMP006,山田美咲,土,09:00,18:00,2,他バイトあり
EMP006,山田美咲,日,17:00,23:00,4,
EMP007,佐藤花子,月,10:00,18:00,4,他バイトあり
EMP007,佐藤花子,火,09:00,17:00,4,学校あり
EMP007,佐藤花子,水,10:00,18:00,4,学校あり
EMP007,佐藤花子,木,10:00,19:00,4,家庭の事情
EMP007,佐藤花子,金,13:00,22:00,4,他バイトあり
EMP007,佐藤花子,土,10:00,18:00,2,学校あり
EMP007,佐藤花子,日,13:00,21:00,2,学校あり
EMP008,松本直樹,月,17:00,22:00,2,他バイトあり
EMP008,松本直樹,火,09:00,17:00,2,学校あり
EMP008,松本直樹,水,13:00,22:00,2,
EMP008,松本直樹,木,09:00,17:00,2,
EMP008,松本直樹,金,09:00,17:00,2,学校あり
EMP008,松本直樹,土,09:00,17:00,3,学校あり
EMP008,松本直樹,日,09:00,18:00,3,家庭の事情
EMP009,田中太郎,月,09:00,18:00,4,家庭の事情
EMP009,田中太郎,火,09:00,18:00,4,家庭の事情
EMP009,田中太郎,水,17:00,22:00,4,学校あり
EMP009,田中太郎,木,10:00,18:00,4,学校あり
EMP009,田中太郎,金,13:00,21:00,4,他バイトあり
EMP009,田中太郎,土,13:00,21:00,2,学校あり
EMP009,田中太郎,日,09:00,17:00,2,家庭の事情
EMP010,加藤恵子,月,17:00,22:00,2,他バイトあり
EMP010,加藤恵子,火,13:00,22:00,2,他バイトあり
EMP010,加藤恵子,水,13:00,22:00,2,家庭の事情
EMP010,加藤恵子,木,17:00,23:00,2,学校あり
EMP010,加藤恵子,金,10:00,18:00,2,家庭の事情
EMP010,加藤恵子,土,17:00,23:00,3,学校あり
EMP010,加藤恵子,日,17:00,23:00,3,家庭の事情
EMP011,田中太郎,月,13:00,21:00,4,他バイトあり
EMP011,田中太郎,火,09:00,17:00,4,家庭の事情
EMP011,田中太郎,水,13:00,21:00,4,家庭の事情
EMP011,田中太郎,木,09:00,17:00,4,他バイトあり
EMP011,田中太郎,金,10:00,19:00,4,学校あり
EMP011,田中太郎,土,17:00,23:00,2,学校あり
EMP011,田中太郎,日,10:00,19:00,2,
EMP012,鈴木次郎,月,13:00,21:00,3,他バイトあり
EMP012,鈴木次郎,火,10:00,19:00,3,他バイトあり
EMP012,鈴木次郎,水,13:00,22:00,4,家庭の事情
EMP012,鈴木次郎,木,13:00,22:00,4,他バイトあり
EMP012,鈴木次郎,金,13:00,22:00,3,
EMP012,鈴木次郎,土,13:00,21:00,2,学校あり
EMP012,鈴木次郎,日,09:00,17:00,3,
